anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
0,0,5,0,0,0,0,1,3,0,1,1,2,0,7,1,101,0.2406266078171233,0.1603158991891331,Super soft,"I love this ulta lightweight tank top.  Its very soft and almost feels like I'm not wearing anything.Washes well on cold and hang to dry, no shrinking.The fit is slim and as pictured - a little high under the arms.  The fabric and straps have some stretch.Size chart is accurate - I'm a 33 A and the small fits well.The tank is long - I am 5'8 and long waisted and this falls past my hip bones.I have other wool shirts from this brand that are in great shape after years of wear, looking forward to wearing this all winter.",5,1,B093KH27WQ,w-cami-tank-parent,Womens,tops,"I love this ulta lightweight tank top. Its very soft and almost feel like I'm not wear anything. wash good on cold and hang to spin-dry, no shrink. The fit be slim and as picture - a little high under the arm. The fabric and strap have some stretch. Size chart be accurate - I'm a 33 A and the small fit good. The tank be long - I be 5'8 and long waisted and this fall past my hip bone. I have other wool shirt from this brand that be in great shape after year of wear, look forward to wear this all winter."
1,0,9,1,1,1,2,1,5,0,3,1,2,0,14,3,292,0.2778923898652278,0.19607409584065036,PERFECTION!!!!!,"I absolutely LOVE this tank top: it is not only SO comfortable, but also flattering. I don't know how the company managed to take merino wool and make it so delectably silky soft with only five percent elastane, but they did. My skin can be sensitive to wool (especially when I get sweaty), but this fabric causes me zero itchiness even though the shirt is directly against my skin. It has a lot of stretch, but doesn't start to sag even after multiple days of wear with no washing. I have been traveling, and even though I packed other tanks to wear as undershirts, I find I have been exclusively wearing this one. It is seriously comfy enough to sleep in.As to fit: I am 5 foot 7, weigh 165 pounds, have a 36C bust, and wear a US women's size 10 (medium in Old Navy and H&M tops). I ordered this tank in a large, and love the fit. I carry most of my weight in my saggy ""mummy tummy"", and while this does cling, it has enough extra fabric that I don't feel self-conscious if wearing it by itself. It isn't tunic length (so won't cover the bum), but is long enough that it doesn't ride up, and (on me) comes up high enough to conceal my cleavage.  The ""plum"" color is a deep, rich purple, very true to the description photos. It looks great layered under my black 3/4 zip hoodie.Overall, this is one of the best tank tops I have owned, as it is super comfortable, sweat wicking, and flattering. Yes, it is pricey, but in my opinion, worth it as much as I wear it. I plan on buying one in each color, and highly recommend this top.",5,1,B093KH27WQ,w-cami-tank-parent,Womens,tops,"I absolutely LOVE this tank top: it be not only SO comfortable, but also flatter. I don't know how the company manage to take merino wool and make it so delectably silky soft with only five percent elastane, but they do. My skin can be sensitive to wool ( especially when I get sweaty ), but this fabric cause me zero itchiness even though the shirt be directly against my skin. It have a lot of stretch, but doesn't start to sag even after multiple day of wear with no wash. I have be travel, and even though I pack other tank to wear as undershirt, I find I have be exclusively wear this one. It be seriously comfy enough to sleep in. As to fit: I be 5 foot 7, weigh 165 pound, have a 36C bust, and wear a US women's size 10 ( medium in Old Navy and H & be top ). I order this tank in a large, and love the fit. I carry much of my weight in my saggy "" mummy tummy "", and while this do cling, it have enough extra fabric that I don't feel self - conscious if wear it by itself. It isn't tunic length ( so won't cover the bum ), but be long enough that it doesn't ride up, and ( on me ) come up high enough to conceal my cleavage. The "" plum "" color be a deep, rich purple, very true to the description photo. It look great layer under my black 3 / 4 zip hoodie. Overall, this be one of the good tank top I have own, as it be super comfortable, sweat wicking, and flatter. Yes, it be pricey, but in my opinion, worth it as much as I wear it. I plan on buy one in each color, and highly recommend this top."
0,0,9,0,0,0,0,0,6,0,0,0,2,0,16,0,221,0.24289156854029903,0.19633705254423192,True-to-size - love the Blush color.,"I am an outdoorsy person and a big fan of merino wool for its moisture wicking properties. It's an upgrade from synthetics in that merino wool doesn't hold onto body odor and contribute to micro-plastics.I have several pieces from Woolly and have been happy with all of them. This tank top is the same great quality that I have come to expect from the Woolly brand. It's made of 95% merino wool with 5% elastane. This tank top is very lightweight and slinky and drapes nicely. I have the ""Blush"" color and it's beautiful and feminine and looks true to the description photos.For reference, I am 5'5"" tall 108 lbs 30D with a straight body shape and long limbs with a short torso. After glancing at the size chart on the Woolly website, I ordered the XS (the same size I've ordered for all the Woolly pieces I own). This tank fits well and I would say true-to-size.I will note that because this tank is thin, it is quite sheer. I wear a strapless bra or sports bra underneath depending on where I'm wearing this. The lightweight nature of this tank makes it a perfect layering piece.I anticipate getting a lot of wear out of this tank top and highly recommend it and the Woolly brand in general.",5,1,B093KH27WQ,w-cami-tank-parent,Womens,tops,"I be a outdoorsy person and a big fan of merino wool for its moisture wicking property. It's a upgrade from synthetic in that merino wool doesn't hold onto body odor and contribute to micro - plastic. I have several piece from Woolly and have be happy with all of them. This tank top be the same great quality that I have come to expect from the Woolly brand. It's make of 95 % merino wool with 5 % elastane. This tank top be very lightweight and slinky and drape nicely. I have the "" Blush "" color and it's beautiful and feminine and look true to the description photo. For reference, I be 5'5 "" tall 108 lb 30D with a straight body shape and long limb with a short torso. After glance at the size chart on the Woolly website, I order the XS ( the same size I've order for all the Woolly piece I own ). This tank fit good and I would say true - to - size. I will note that because this tank be thin, it be quite sheer. I wear a strapless bra or sport bra underneath depend on where I'm wear this. The lightweight nature of this tank make it a perfect layer piece. I anticipate get a lot of wear out of this tank top and highly recommend it and the Woolly brand in general."
0,0,2,1,0,0,1,0,3,0,1,0,0,0,2,1,128,0.2234789844205347,0.1252520946449268,"Soft, cute, non-itchy, order your normal size","I'm 5'4"" and about 144 lbs and a 34"" bust, and I am happy with the medium. It fits snugly but not tightly, and makes a great piece on its own or as part of a layer. It's a fine Merino knit, and does not itch me at all (although I'm not particularly sensitive to wool). I love how it is resistant to BO and even on a warm day doesn't show sweater. It's not hard to hand wash this small, lightweight tank, and I will probably do that or at least keep it out of the dryer and wash on cold.  The length is perfect for me, not too long or short, but falling just about to my hips.  This is a tank worth having in multiple colors! It's awesome.",5,1,B093KH27WQ,w-cami-tank-parent,Womens,tops,"I'm 5'4 "" and about 144 lb and a 34 "" bust, and I be happy with the medium. It fit snugly but not tightly, and make a great piece on its own or as part of a layer. It's a fine Merino knit, and do not itch me at all ( although I'm not particularly sensitive to wool ). I love how it be resistant to BO and even on a warm day doesn't show sweater. It's not hard to hand wash this small, lightweight tank, and I will probably do that or at less keep it out of the dry and wash on cold. The length be perfect for me, not too long or short, but fall just about to my hip. This be a tank worth have in multiple color! It's awesome."
0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,73,0.19425359099735692,0.27716738500187005,Terrific Tank,"I got this tank for my wife, who absolutely loves merino wool. The tank fit perfectly. The material is amazing -- soft and stretchy, but thin. It's very breathable, but still warm. My wife has worn it many times, with lots of different outfits, during the day and on cool fall nights. After several wash/dry cycles, the fabric, fit, and color are all still like new. It's terrific. I highly recommend it.",5,1,B093KH27WQ,w-cami-tank-parent,Womens,tops,"I get this tank for my wife, who absolutely love merino wool. The tank fit perfectly. The material be amaze - - soft and stretchy, but thin. It's very breathable, but still warm. My wife have wear it many time, with lot of different outfit, during the day and on cool fall night. After several wash / spin-dry cycle, the fabric, fit, and color be all still like new. It's terrific. I highly recommend it."
0,0,6,0,1,0,1,0,3,0,0,0,2,0,8,0,133,0.3541671159500298,0.3175144947729442,"Comfy, stylish and lightweight!","We ordered this Woolly women’s Cami tank top for my wife and she does like the tagless interior, the flatlock seams, and the moisture and odor resistant features.She says she does like the sleeveless, the round neck and spaghetti straps design. My wife likes that this cami top matches some of her outfits and she says that it fits her pretty well, comfortable to wear, easy to put on and take off without any hassles at all. She does like to lounge around the house with it and she says she likes that the texture of the fabric is soft, smooth to touch and gentle on her skin. My wife says she has washed it a few times and that so far, so good, as it retains its color and quality.",4,1,B093KH27WQ,w-cami-tank-parent,Womens,tops,"We order this Woolly woman ’ s Cami tank top for my wife and she do like the tagless interior, the flatlock seam, and the moisture and odor resistant feature. She say she do like the sleeveless, the round neck and spaghetti strap design. My wife like that this cami top match some of her outfit and she say that it fit her pretty good, comfortable to wear, easy to put on and take off without any hassle at all. She do like to lounge around the house with it and she say she like that the texture of the fabric be soft, smooth to touch and gentle on her skin. My wife say she have wash it a few time and that so far, so good, as it retain its color and quality."
0,0,1,0,0,0,0,1,2,0,0,1,1,0,4,0,86,0.4794410140414031,0.5592853422640591,Lovely quality tank,"Really beautiful quality fabric, so soft and lightweight.  Stitching is done very well.  Fits nicely, I went a size larger so it would be more flowy than form fitting and it's just the right fit.  I've noticed Woolly clothing runs small so I'd recommend ordering a size up anyway.  My only issue is you can read the printed tag and size through the back of the fabric.  This won't be a problem for me because I'll always wear something over it.  Very high quality, I recommend.",5,1,B093KH27WQ,w-cami-tank-parent,Womens,tops,"Really beautiful quality fabric, so soft and lightweight. stitch be do very good. fit nicely, I go a size large so it would be much flowy than form fit and it's just the right fit. I've notice Woolly clothe run small so I'd recommend order a size up anyway. My only issue be you can read the print tag and size through the back of the fabric. This won't be a problem for me because I'll always wear something over it. Very high quality, I recommend."
0,0,2,0,0,0,0,0,1,0,1,0,1,0,4,0,68,0.3006184920405507,0.1692312355779958,"Great fabric, sizing is off","Lovely soft fabric. Color is light and feminine. I ordered based on the chart and also wanted this to be a bit big. The sizing is off, because as you go up in size, it's just longer, not wider. So it goes down mid thigh, but the width doesn't match up. I would only recommend this for the small sizes. Won't accommodate you on a size 10 or larger.",3,2,B093KH27WQ,w-cami-tank-parent,Womens,tops,"Lovely soft fabric. Color be light and feminine. I order base on the chart and also want this to be a bite big. The size be off, because as you go up in size, it's just long, not wide. So it go down mid thigh, but the width doesn't match up. I would only recommend this for the small size. Won't accommodate you on a size 10 or large."
0,0,6,0,0,0,0,0,4,0,0,0,4,0,4,0,73,0.24893130523611137,0.2181837693268611,This Is Wool !?,I can’t believe it ! I’ve always been allergic to wool…that is until now. I ordered this on a whim only because I needed a tank top & this one happened to be avail so I took a chance & I’m SO glad I did ! It’s sooo soft & comfortable & doesn’t make me itch. It’s wonderful. I’m really happy I took the chance on this Merino wool tank top.,5,2,B093KH27WQ,w-cami-tank-parent,Womens,tops,I can ’ t believe it! I ’ have always be allergic to wool … that be until now. I order this on a whim only because I need a tank top & this one happen to be avail so I take a chance & I ’ be SO glad I do! It ’ s sooo soft & comfortable & doesn ’ t make me itch. It ’ s wonderful. I ’ be really happy I take the chance on this Merino wool tank top.
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0.10620294781735842,-0.07490317541634481,Thin material and expensive,This is a basic undershirt that's a pretty color but very thin and see through. I think it's very expensive for what you're getting,3,2,B093KH27WQ,w-cami-tank-parent,Womens,tops,This be a basic undershirt that's a pretty color but very thin and see through. I think it's very expensive for what you're get
2,0,3,1,0,0,1,0,5,0,1,0,2,0,3,0,132,0.36605279228028165,0.13263283085840327,Wonderful!,"I love the length, it hits below my knees. I'm 5'3"" and about 190 lbs and I ordered a large, this dress is super soft and comfortable with a lot of stretch to the material. It does have a liner layer that runs to about the lower thighs. It needs it because you can see the material below it with no longer is a bit sheer.The only thing that would have improved it is pockets, I could have at least put lighter items there. Anything bulky would kill the silhouette.It is worth every bit of money I spent and they send you a gift code for your next purchase! Definitely one of my favorite buys! I'll get a lot of use out of it, especially given all the benefits of Merino wool.",5,1,B093KMY58W,w-maxidress-long-parent,Womens,tops,"I love the length, it hit below my knee. I'm 5'3 "" and about 190 lb and I order a large, this dress be super soft and comfortable with a lot of stretch to the material. It do have a liner layer that run to about the low thigh. It need it because you can see the material below it with no long be a bite sheer. The only thing that would have improve it be pocket, I can have at less put light item there. Anything bulky would kill the silhouette. It be worth every bite of money I spend and they send you a gift code for your next purchase! Definitely one of my favorite buy! I'll get a lot of use out of it, especially give all the benefit of Merino wool."
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,33,0.12141112298526281,0.3754905933017233,Very nice,"Fits as expected, soft weave and has a nice feel to it. Wish it was in more colors. Great customer service too. Had to reach out an immediate resolve. Really like this dress.",5,1,B093KMY58W,w-maxidress-long-parent,Womens,tops,"fit as expect, soft weave and have a nice feel to it. Wish it be in much color. Great customer service too. have to reach out a immediate resolve. Really like this dress."
2,0,14,0,3,0,7,0,9,0,9,0,8,0,22,2,395,0.24026186948752376,0.19431357902080512,"Lovely slim dress; I sized up & without shape wear, the fit is a bit closer than I would like...","This is a lovely, close-fitting dress that is mid-weight as described. It is thick enough to provide good coverage but is not at all thin or flimsy. I am 5'4"" tall and wear a size 14. I usually order size L or XL in tops, but the 'low-bulk, athletic fit' from the product description worried me a bit. Since there wasn't a size chart anywhere that I could see in the product description, I went to the Woolly website for more information. The size chart shown for this dress lists sizes 14 and 16 as being equivalent to XL. I have a romper made by Woolly that fits perfectly in XL, but the fit is loose and flowy. I ended up choosing the XXL for this dress, and thank goodness I did. Anything smaller would have had such an unforgiving and unflattering fit that I wouldn't have been able to wear it. Often when I size up in sleeveless tops or dresses, the armholes are way too big, but in this case they were fine. The dress has good elasticity but is a bit more slim fitting that I would like; the black color and the fact that the it is lined keeps it wearable for me. The round neckline is high and modest and the length of the dress extends to a couple of inches below the knee (the lining ends just above the knee). The dress is made of 100% 19.5 micron merino wool with a weight of 200 gsm. The lining is made of 95% 17.5 micron merino wool with a weight of 150 gsm. The lining is stitched to the dress at the shoulder and hangs freely. The only problem for me is that I am concerned that the inner lining will twist or creep upwards so I plan to wear this with tights. The dress is very comfortable to wear. It would be great for all seasons, but I plan to wear it in cool weather with a blazer or other topper. It can be casual or dressy depending on how it is accessorized. I think it would look great with a belt if I wanted to dress it up a little once in a while. The dress is well made with straight, seams that are nicely finished and very flat. The current price is $119.99 which is reasonable considering the quality of the material and the construction.",4,1,B093KMY58W,w-maxidress-long-parent,Womens,tops,"This be a lovely, close - fit dress that be mid - weight as describe. It be thick enough to provide good coverage but be not at all thin or flimsy. I be 5'4 "" tall and wear a size 14. I usually order size L or XL in top, but the 'low - bulk, athletic fit' from the product description worry me a bite. Since there wasn't a size chart anywhere that I can see in the product description, I go to the Woolly website for much information. The size chart show for this dress list size 14 and 16 as be equivalent to XL. I have a romper make by Woolly that fit perfectly in XL, but the fit be loose and flowy. I end up choose the XXL for this dress, and thank goodness I do. Anything small would have have such a unforgiving and unflattering fit that I wouldn't have be able to wear it. Often when I size up in sleeveless top or dress, the armhole be way too big, but in this case they be fine. The dress have good elasticity but be a bite much slim fit that I would like; the black color and the fact that the it be line keep it wearable for me. The round neckline be high and modest and the length of the dress extend to a couple of inch below the knee ( the line end just above the knee ). The dress be make of 100 % 19.5 micron merino wool with a weight of 200 gsm. The line be make of 95 % 17.5 micron merino wool with a weight of 150 gsm. The line be stitch to the dress at the shoulder and hang freely. The only problem for me be that I be concern that the inner line will twist or creep upwards so I plan to wear this with tight. The dress be very comfortable to wear. It would be great for all season, but I plan to wear it in cool weather with a blazer or other topper. It can be casual or dressy depend on how it be accessorized. I think it would look great with a belt if I want to dress it up a little once in a while. The dress be good make with straight, seam that be nicely finish and very flat. The current price be $119. 99 which be reasonable consider the quality of the material and the construction."
1,0,8,1,1,0,2,0,8,0,1,0,2,0,11,2,282,0.23599723040555246,0.24032743597493858,So comfy and versatile,"I am in love with this dress! It is very soft (absolutely no itchiness, and I have skin that can be sensitive to wool) with a good amount of stretch. This dress is honestly comfortable enough to sleep in.  The dress is lined (fully at the top, ending about mid-thigh), and is tacked down with a few stitches to prevent it from creeping upwards.I was hesitant to even order this dress since the design is fitted and I have gained weight over the past 18 months, but I am glad I did. The wool fabric doesn't highlight little bumps and lumps the way a jersey knit would, though of course you can still see my big belly.  The top design doesn't show my bra straps, and the length on me is right below the knees. For sizing reference, I am 5 foot 7, 36C bust, weigh 165 pounds, have a short torso, a very prominent, saggy tummy, a wide but flat derriere, and wear a US women's size 10. I ordered this dress in the large size, and could have worn the extra-large (so it does run small).Besides the comfort factor, I love the versatility of this dress, which can be dressy or casual. It looks fantastic with a long blazer, a sweater, on its own with a shawl, a button-up, a t-shirt; with sandals, booties, converse, heels... it is definitely a wardrobe foundation piece.Overall, this is a super-comfy, versatile dress that will be a staple in my wardrobe. I definitely would not hesitate to order it again, and highly recommend it, though I would suggest sizing up one or two sizes unless you are confident in your body.",5,1,B093KMY58W,w-maxidress-long-parent,Womens,tops,"I be in love with this dress! It be very soft ( absolutely no itchiness, and I have skin that can be sensitive to wool ) with a good amount of stretch. This dress be honestly comfortable enough to sleep in. The dress be line ( fully at the top, end about mid - thigh ), and be tack down with a few stitch to prevent it from creep upwards. I be hesitant to even order this dress since the design be fit and I have gain weight over the past 18 month, but I be glad I do. The wool fabric doesn't highlight little bump and lump the way a jersey knit would, though of course you can still see my big belly. The top design doesn't show my bra strap, and the length on me be right below the knee. For size reference, I be 5 foot 7, 36C bust, weigh 165 pound, have a short torso, a very prominent, saggy tummy, a wide but flat derriere, and wear a US women's size 10. I order this dress in the large size, and can have wear the extra - large ( so it do run small ). Besides the comfort factor, I love the versatility of this dress, which can be dressy or casual. It look fantastic with a long blazer, a sweater, on its own with a shawl, a button - up, a t - shirt; with sandal, bootie, converse, heel... it be definitely a wardrobe foundation piece. Overall, this be a super - comfy, versatile dress that will be a staple in my wardrobe. I definitely would not hesitate to order it again, and highly recommend it, though I would suggest size up one or two size unless you be confident in your body."
1,0,1,0,2,0,0,0,4,0,2,0,1,0,2,0,113,0.24654297039118447,-0.06434562196752978,Really small,"I own a shorter dress from Woolly that I got last year which I love. It was a size large, so I ordered this in a large, that’s my normal size most of the time but this one was so tight. I’m 5’9” 158 and this large was skin tight, so much so that the slit in the back was pulled wide open. I’m so disappointed because I love the other style I got in the same size. This is way too small and tight. Definitely not a size large, I would recommend going up a size. I love this brand, the material is wonderful but this was a huge disappointment. Returned",2,1,B093KMY58W,w-maxidress-long-parent,Womens,tops,"I own a short dress from Woolly that I get last year which I love. It be a size large, so I order this in a large, that ’ s my normal size much of the time but this one be so tight. I ’ be 5 ’ 9 ” 158 and this large be skin tight, so much so that the slit in the back be pull wide open. I ’ be so disappoint because I love the other style I get in the same size. This be way too small and tight. Definitely not a size large, I would recommend go up a size. I love this brand, the material be wonderful but this be a huge disappointment. return"
0,0,4,0,0,0,0,0,6,0,0,0,3,0,6,0,69,0.30966977979427507,0.3538738024981697,Easily your go-to dress!,"ADORABLE. Everything about this dress is amazing. The design, the fabric, the cut. Fits true to size and so well. I found that this will be great for everyday wear, can be dressed up or down. Perfect for a night out, or, for look chic out and about. I really am happy with this piece. Made well, will be a go-to in my closet for years to come.",5,1,B093KMY58W,w-maxidress-long-parent,Womens,tops,"ADORABLE. Everything about this dress be amaze. The design, the fabric, the cut. fit true to size and so good. I find that this will be great for everyday wear, can be dress up or down. Perfect for a night out, or, for look chic out and about. I really be happy with this piece. make good, will be a go - to in my closet for year to come."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0.3119633018737681,0.27128050607874254,"Soft, form fitting, comfortable","Dress is very soft, easy to wear.Has a thin lining underneath.Stretchy material- but that also means if you are like me and have some jiggly bits…. I’d recommend some shapewear underneath ;)",5,1,B093KMY58W,w-maxidress-long-parent,Womens,tops,"Dress be very soft, easy to wear. have a thin line underneath. Stretchy material - but that also mean if you be like me and have some jiggly bit …. I ’ have recommend some shapewear underneath; )"
0,0,4,0,1,0,0,0,4,0,0,0,3,0,3,0,163,0.3046853885306863,0.18713301692206435,very nice wool fabric; weird pockets,"The fabric is soft and appears to be good quality, I really like how it feels. The long length is nice and the cowl is cozy. Overall, form-fitting.  The sleeve length is good but the way the cuffs attach to the sleeves is not great- the seam on the inside of the wrist is bothersome. The deal breaker for me is the pockets. The are small and can only be used for hand warming - you can't keep anything in the pockets. However, the pockets are very low, oddly placed and angled so it's uncomfortable to keep your hands in and unflattering when your hands are out -creates a weird bulge across the lower belly (right where you don't want it) - requires attention and frequent adjustment to position the lower portion of the garment.  I considered stitching the pockets closed so they're not an issue, but i think I'm going to return. Sad, because there's so much else to like about this piece.",4,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"The fabric be soft and appear to be good quality, I really like how it feel. The long length be nice and the cowl be cozy. Overall, form - fit. The sleeve length be good but the way the cuff attach to the sleeve be not great - the seam on the inside of the wrist be bothersome. The deal breaker for me be the pocket. The be small and can only be use for hand warm - you can't keep anything in the pocket. However, the pocket be very low, oddly place and angle so it's uncomfortable to keep your hand in and unflattering when your hand be out - create a weird bulge across the low belly ( right where you don't want it ) - require attention and frequent adjustment to position the low portion of the garment. I consider stitch the pocket close so they're not a issue, but i think I'm go to return. Sad, because there's so much else to like about this piece."
1,0,4,0,2,0,1,0,4,0,1,0,2,0,4,0,84,0.2672363474486354,0.18390382895647758,I lived in this all winter.,"I tend to freeze and I finally admitted I was going to need a second skin of wool and I love this second skin so much. Only complaint is that the pockets stick out a little at my hips so I tend to want to keep my hands in them all the time to show that see? these bulges are pockets. I'm 5'6"" and 180, 32DD with a slender upper body and most of my weight in the butt and thighs. Size medium is slim, flattering and perfect.",5,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"I tend to freeze and I finally admit I be go to need a 2 skin of wool and I love this 2 skin so much. Only complaint be that the pocket stick out a little at my hip so I tend to want to keep my hand in them all the time to show that see? this bulge be pocket. I'm 5'6 "" and 180, 32DD with a slender upper body and much of my weight in the butt and thigh. Size medium be slim, flatter and perfect."
0,0,5,0,0,0,0,0,5,0,0,0,3,0,5,0,116,0.46893396031820167,0.0023463377413330336,Great sweater,This had been one of may favorite wool pieces and I own way too many. The wool is fine gauge but thick and warm. I have not put a hole in it despite wearing it much of the winter. The turtle/ cowl neck is loose and not tight at all. The pockets on the front are a nice bonus but I wish they would form a full kangaroo pocket janteadnof two separate pockets that things can fallout. Very small zippers on it like the NB heat hoodie would be even better. A gal can dream. Still five stars cause the pockets are a bonus as the wearer looks great for Pacific Northwest casual do anything top,5,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,This have be one of may favorite wool piece and I own way too many. The wool be fine gauge but thick and warm. I have not put a hole in it despite wear it much of the winter. The turtle / cowl neck be loose and not tight at all. The pocket on the front be a nice bonus but I wish they would form a full kangaroo pocket janteadnof two separate pocket that thing can fallout. Very small zipper on it like the NB heat hoodie would be even good. A gal can dream. Still five star cause the pocket be a bonus as the wearer look great for Pacific Northwest casual do anything top
1,0,6,0,0,0,0,0,2,0,0,0,1,0,9,1,87,0.1833244106371207,0.2529977693893471,Nice Enough but Stone Color Not as Pictured,"Because the stone color is not the teal shade as shown, I intended to return the top.  But the odd bluish grey color won me over as it is a good neutral to wear with my teal colored down vest.  I also love the longer length that covers my hips.  It really helps keep me warm under a coat.  The pockets are oddly place on a the top, but because I wear a vest over the top, it really does not matter.  For me, its a keeper.",4,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"Because the stone color be not the teal shade as show, I intend to return the top. But the odd bluish grey color win me over as it be a good neutral to wear with my teal color down vest. I also love the long length that cover my hip. It really help keep me warm under a coat. The pocket be oddly place on a the top, but because I wear a vest over the top, it really do not matter. For me, its a keeper."
0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,73,0.4744774956724197,0.025910013464067953,A must,"I love this garment. It’s great for any type of activity. It’s really cute and more importantly worm, soft and comfortable. I’m 5’9 and I got the small, it covers moest of by butt and is long enough for my arms. I have worn it a dozen times and have yet to wash it, I’ll tell you how that goes when the time comes.  I wish there were more colors.",5,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"I love this garment. It ’ s great for any type of activity. It ’ s really cute and much importantly worm, soft and comfortable. I ’ be 5 ’ 9 and I get the small, it cover moest of by butt and be long enough for my arm. I have wear it a dozen time and have yet to wash it, I ’ will tell you how that go when the time come. I wish there be much color."
0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,50,0.2231471522447191,0.33995783738254026,Super Flattering!,The shirt is super flattering to wear and so soft!  Wish the pockets were maybe just a bit deeper so I could fit my phone since the leggings I ordered from this company don't have pockets.  Outside of that this is one of the best clothing purchases I've ever made!,5,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,The shirt be super flatter to wear and so soft! Wish the pocket be maybe just a bite deep so I can fit my phone since the legging I order from this company don't have pocket. Outside of that this be one of the good clothe purchase I've ever make!
0,0,2,0,1,0,0,0,5,0,0,1,1,0,4,0,83,0.4569608312097148,0.5375122504286091,You definately want this pullover,"Excellent fit, style and quality. The arms were finally long enough!! I am tall and slender and this pullover covers the rear so great with leggings and tall boots or ankle boots. Even rhough I am slender,  it does not hang in a drab way.  This pulloverI has form! I have already ordered 5 more. This is a quality shirt with sleek style! Thank you Wooly for making this pullover stylish, healthy for the body and super cozy to wear! Love love love it!!",5,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"Excellent fit, style and quality. The arm be finally long enough!! I be tall and slender and this pullover cover the rear so great with legging and tall boot or ankle boot. Even rhough I be slender, it do not hang in a drab way. This pulloverI have form! I have already order 5 much. This be a quality shirt with sleek style! Thank you Wooly for make this pullover stylish, healthy for the body and super cozy to wear! Love love love it!!"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.3400293239269361,0.3773288481763721,Cute,This is a nice cowl neck and the quality is great.  It also washes up very nice and I like the pockets.  My only complaint is that it fits a little tighter than I'd like.,4,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,This be a nice cowl neck and the quality be great. It also wash up very nice and I like the pocket. My only complaint be that it fit a little tight than I'd like.
0,0,5,0,1,0,2,0,4,0,1,1,2,1,4,0,75,0.20932384662111655,0.39009149244198815,Great option to wear to the office. Also super snuggly and warm!,"I am so stoked that Woolly launched a women's clothing line. This long sleeve pullover has quickly become one of my favorite snuggly outfit choices. The mid-weight fabric has a good heft to it and you can tell it's made from high-quality merino wool. My favorite part about the style of the shirt is the length: it can stretch down to mid-hip, which is great as it leaves no low-back-gap.",5,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"I be so stoke that Woolly launch a women's clothe line. This long sleeve pullover have quickly become one of my favorite snuggly outfit choice. The mid - weight fabric have a good heft to it and you can tell it's make from high - quality merino wool. My favorite part about the style of the shirt be the length: it can stretch down to mid - hip, which be great as it leave no low - back - gap."
2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,48,0.1089217162070777,0.4667307158514987,"Great fit and material, smells terrible when wet","Bought an XS for my wife and fit as expected and seemed like great material, however when we washed it per the instructions it came out smelling like wet-dog, assuming this must be from processing.  Hopefully the smell goes away given wool usually doesn't hold an odor.",3,1,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"buy a XS for my wife and fit as expect and seem like great material, however when we wash it per the instruction it come out smell like wet - dog, assume this must be from process. Hopefully the smell go away give wool usually doesn't hold a odor."
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,36,0.1481793565262509,0.2627953839316927,"Stylish, warm, and comfortable",I like marino wool because it doesn’t irritate my skin and for its warmth.  I also like the fit and classic style of the sweater.  It should be a wardrobe favorite for many future winters.,5,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,I like marino wool because it doesn ’ t irritate my skin and for its warmth. I also like the fit and classic style of the sweater. It should be a wardrobe favorite for many future winter.
0,0,4,0,1,0,1,0,2,0,1,0,3,0,3,0,41,0.3123475451389,0.6139490410049875,Fit is nice. It is a bit longer than I expected,"Fit is nice. It is a bit longer than I expected, but it turns out it works really well with leggings. The weight of the wool is light and stretchy, and the thumb holes are cozy. Very pleased with this purchase.",5,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,"Fit be nice. It be a bite long than I expect, but it turn out it work really good with legging. The weight of the wool be light and stretchy, and the thumb hole be cozy. Very please with this purchase."
0,0,3,0,0,0,0,0,1,0,0,0,2,0,4,0,17,0.41327524094134227,0.562858997704008,Would buy more styles in this brand,Great quality... perfect fit! Warm as expected.I wear size small... ordered size small- fit as expected .,5,2,B0758QW13P,w-pullover-cowl-parent,Womens,tops,Great quality... perfect fit! Warm as expect. I wear size small... order size small - fit as expect.
